id,catalog_number,attributes
2179695,KM12,Manufacturer part number:0167318830000|Customs tariff number:7318160000|Internal diameter (mm):60.000|External diameter (mm):80.000|Weight (kg):0.19200|Width (mm):11.000|
2937113,6303-2Z-L038-C3,Manufacturer part number:0390195940030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.117|Width (mm):14.000|
2854857,3305-BD-2Z-TVH-C3,Manufacturer part number:0616417740030|Customs tariff number:8482105028|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.348|Width (mm):25.400|
2833454,608,Manufacturer part number:0383906470000|Customs tariff number:8482105044|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.011|Width (mm):7.000|
2484624,PULLER-2ARM130,Manufacturer part number:0736613170000|Customs tariff number:8205599000|Internal diameter (mm):165.000|External diameter (mm):1180.000|Weight (kg):0.900|Width (mm):35.000|
2180907,NJ407.C3,Manufacturer part number:0167367610030|Customs tariff number:8482500000|Internal diameter (mm):35.000|External diameter (mm):100.000|Weight (kg):1.020|Width (mm):25.000|
2180906,NJ407,Manufacturer part number:0167367610000|Customs tariff number:8482500000|Internal diameter (mm):35.000|External diameter (mm):100.000|Weight (kg):1.020|Width (mm):25.000|
2180327,N334-E-TB-M1,Manufacturer part number:0800346320000|Customs tariff number:8482500000|Internal diameter (mm):170.000|External diameter (mm):360.000|Weight (kg):37.800|Width (mm):72.000|
2180159,N14,Manufacturer part number:0395972100000|Customs tariff number:7318160000|Internal diameter (mm):69.875|External diameter (mm):92.202|Weight (kg):0.289|Width (mm):14.554|
2180158,N13,Manufacturer part number:0395838640000|Customs tariff number:7318160000|Internal diameter (mm):64.719|External diameter (mm):85.852|Weight (kg):0.249|Width (mm):14.554|
2180157,N12,Manufacturer part number:0395838640000|Customs tariff number:7318160000|Internal diameter (mm):64.719|External diameter (mm):85.852|Weight (kg):0.249|Width (mm):14.554|
2180156,N11,Manufacturer part number:0395971990000|Customs tariff number:7318160000|Internal diameter (mm):54.788|External diameter (mm):75.539|Weight (kg):0.191|Width (mm):12.954|
2180144,N10,Manufacturer part number:0395971800000|Customs tariff number:7318160000|Internal diameter (mm):49.961|External diameter (mm):68.275|Weight (kg):0.154|Width (mm):12.954|
2180143,N096,Manufacturer part number:0397084030000|Customs tariff number:7318160000|Internal diameter (mm):479.908|External diameter (mm):560.527|Weight (kg):31.000|Width (mm):60.579|
2180142,N092,Manufacturer part number:0397084030000|Customs tariff number:7318160000|Internal diameter (mm):479.908|External diameter (mm):560.527|Weight (kg):31.000|Width (mm):60.579|
2180141,N09,Manufacturer part number:0395971720000|Customs tariff number:7318160000|Internal diameter (mm):44.882|External diameter (mm):64.414|Weight (kg):0.132|Width (mm):11.379|
2180140,N088,Manufacturer part number:0395971720000|Customs tariff number:7318160000|Internal diameter (mm):44.882|External diameter (mm):64.414|Weight (kg):0.132|Width (mm):11.379|
2180139,N084,Manufacturer part number:0395971560000|Customs tariff number:7318160000|Internal diameter (mm):419.913|External diameter (mm):490.678|Weight (kg):20.900|Width (mm):52.654|
2180138,N080,Manufacturer part number:0395971560000|Customs tariff number:7318160000|Internal diameter (mm):419.913|External diameter (mm):490.678|Weight (kg):20.900|Width (mm):52.654|
2180137,N08,Manufacturer part number:0395971480000|Customs tariff number:7318160000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.102|Width (mm):0.001|
2180135,N072,Manufacturer part number:0395972100000|Customs tariff number:7318160000|Internal diameter (mm):69.875|External diameter (mm):92.202|Weight (kg):0.289|Width (mm):14.554|
2180134,N07,Manufacturer part number:0395971210000|Customs tariff number:7318160000|Internal diameter (mm):34.950|External diameter (mm):52.527|Weight (kg):0.095|Width (mm):11.379|
2180132,N064,Manufacturer part number:0395971050000|Customs tariff number:7318160000|Internal diameter (mm):319.075|External diameter (mm):381.130|Weight (kg):12.500|Width (mm):42.320|
2180131,N060,Manufacturer part number:0395970910000|Customs tariff number:7318160000|Internal diameter (mm):299.339|External diameter (mm):360.502|Weight (kg):11.100|Width (mm):39.954|
2180130,N06,Manufacturer part number:0395970830000|Customs tariff number:7318160000|Internal diameter (mm):29.794|External diameter (mm):44.577|Weight (kg):0.059|Width (mm):10.566|
2180129,N056,Manufacturer part number:0395970830000|Customs tariff number:7318160000|Internal diameter (mm):29.794|External diameter (mm):44.577|Weight (kg):0.059|Width (mm):10.566|
2180128,N05,Manufacturer part number:0395970590000|Customs tariff number:7318160000|Internal diameter (mm):24.613|External diameter (mm):39.827|Weight (kg):0.052|Width (mm):10.566|
2180127,N048,Manufacturer part number:0395970590000|Customs tariff number:7318160000|Internal diameter (mm):24.613|External diameter (mm):39.827|Weight (kg):0.052|Width (mm):10.566|
2180124,N04,Manufacturer part number:0395971800000|Customs tariff number:7318160000|Internal diameter (mm):49.961|External diameter (mm):68.275|Weight (kg):0.154|Width (mm):12.954|
2180123,N038,Manufacturer part number:0395838210000|Customs tariff number:7318160000|Internal diameter (mm):189.789|External diameter (mm):220.802|Weight (kg):3.500|Width (mm):28.829|
2180121,N034,Manufacturer part number:0397048310000|Customs tariff number:7318160000|Internal diameter (mm):169.139|External diameter (mm):200.152|Weight (kg):3.000|Width (mm):27.254|
2180119,MBL40,Manufacturer part number:0383172570000|Customs tariff number:7318210000|Internal diameter (mm):200.000|Weight (kg):0.24800|
2180118,MBL38,Manufacturer part number:0395971050000|Customs tariff number:7318160000|Internal diameter (mm):319.075|External diameter (mm):381.130|Weight (kg):12.500|Width (mm):42.320|
2180117,MBL36,Manufacturer part number:0381228710000|Customs tariff number:7318210000|Internal diameter (mm):180.000|Weight (kg):0.18500|
2180116,MBL34,Manufacturer part number:0381228710000|Customs tariff number:7318210000|Internal diameter (mm):180.000|Weight (kg):0.18500|
2180115,MBL32,Manufacturer part number:0167336730000|Customs tariff number:7318210000|Internal diameter (mm):160.000|Weight (kg):0.15800|
2180114,MBL30,Manufacturer part number:0381228630000|Customs tariff number:7318210000|Internal diameter (mm):150.000|Weight (kg):0.11500|
2180113,MBL28,Manufacturer part number:0381228630000|Customs tariff number:7318210000|Internal diameter (mm):150.000|Weight (kg):0.11500|
2180112,MBL26,Manufacturer part number:0192149100000|Customs tariff number:7318210000|Internal diameter (mm):130.000|Weight (kg):0.07800|
2180111,MBL24,Manufacturer part number:0192149100000|Customs tariff number:7318210000|Internal diameter (mm):130.000|Weight (kg):0.07800|
2180110,MB9,Manufacturer part number:0167336490000|Customs tariff number:7318210000|Internal diameter (mm):45.000|Weight (kg):0.01400|
2180109,MB8,Manufacturer part number:0167336490000|Customs tariff number:7318210000|Internal diameter (mm):45.000|Weight (kg):0.01400|
2180108,MB7,Manufacturer part number:0395838210000|Customs tariff number:7318160000|Internal diameter (mm):189.789|External diameter (mm):220.802|Weight (kg):3.500|Width (mm):28.829|
2180107,MB6,Manufacturer part number:0167335920000|Customs tariff number:7318210000|Internal diameter (mm):30.000|Weight (kg):0.00800|
2180106,MB56,Manufacturer part number:0192148800000|Customs tariff number:7318210000|Internal diameter (mm):280.000|Weight (kg):0.690|
2180105,MB52,Manufacturer part number:0383172570000|Customs tariff number:7318210000|Internal diameter (mm):200.000|Weight (kg):0.24800|
2180104,MB5,Manufacturer part number:0383928440000|Internal diameter (mm):25.000|Weight (kg):0.00920|
