id,catalog_number,dimensions
5059037,5202K,d - Bore:15.000 mm 0.5906 in|D - Outer Diameter:35.000 mm 1.3780 in|C - Ring Width:15.880 mm 0.6250 in|Contact Angle:20 º|do - Ball Diameter:5.953000 mm 0.23400 in
5058981,2MM9110WI,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:80.000 mm 3.1496 in|Bearing Width:16.000 mm 0.6299 in|Contact Angle:15 º|do - Ball Diameter:8.73125 mm 0.34375 in
5058987,2MM215WI,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:130.000 mm 5.1181 in|Bearing Width:25.000 mm 0.9843 in|Contact Angle:15 º|do - Ball Diameter:17.462500 mm 0.687500 in
5059043,5204K,d - Bore:20.000 mm 0.7874 in|D - Outer Diameter:47.000 mm 1.8504 in|C - Ring Width:20.620 mm 0.8120 in|Contact Angle:20 º|do - Ball Diameter:7.938000 mm 0.31300 in
5059102,311K,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|Bearing Width:29.000 mm 1.1417 in|do - Ball Diameter:20.63750 mm 0.81250 in
5059108,7315WN,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:160.000 mm 6.2992 in|Bearing Width:37.000 mm 1.4567 in|Contact Angle:40 º|do - Ball Diameter:26.98750 mm 1.06250 in
5059263,5206W,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|C - Ring Width:23.830 mm 0.9380 in|Contact Angle:30 º|do - Ball Diameter:9.52500 mm 0.37500 in
5059269,5208K,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:20 º|do - Ball Diameter:11.90600 mm 0.46900 in
5059266,5207K,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|C - Ring Width:26.970 mm 1.0620 in|Contact Angle:20 º|do - Ball Diameter:11.11300 mm 0.43800 in
5059038,5203K,d - Bore:17.000 mm 0.6693 in|D - Outer Diameter:40.000 mm 1.5748 in|C - Ring Width:17.480 mm 0.6880 in|Contact Angle:20 º|do - Ball Diameter:6.747000 mm 0.26600 in
5059113,7317WN,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:180.000 mm 7.0866 in|Bearing Width:41.000 mm 1.6142 in|Contact Angle:40 º|do - Ball Diameter:30.16250 mm 1.18750 in
5059111,7316WN,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|Bearing Width:39.000 mm 1.5354 in|Contact Angle:40 º|do - Ball Diameter:28.57500 mm 1.12500 in
5059162,MM9113K,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:100.000 mm 3.9370 in|Bearing Width:18.000 mm 0.7087 in|do - Ball Diameter:10.31880 mm 0.406250 in
5059267,5207W,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|C - Ring Width:26.970 mm 1.0620 in|Contact Angle:30 º|do - Ball Diameter:11.11300 mm 0.43800 in
5059272,5209K,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3456 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:20 º|do - Ball Diameter:12.70000 mm 0.50000 in
5059270,5208W,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:30 º|do - Ball Diameter:11.90600 mm 0.46900 in
